id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
8386,Laura,Romero,Laura.Romero8386@company.com,40,Sevilla,Engineering,Principal,79778,4,false,1.6
8387,Pablo,Ruiz,Pablo.Ruiz8387@company.com,28,Pamplona,Support,Senior,107155,5,false,3.3
8388,Carol,Ramos,Carol.Ramos8388@company.com,34,Murcia,Operations,Junior,114515,17,true,1.7
8389,Alice,Fernández,Alice.Fernández8389@company.com,37,Palma,Sales,Junior,114418,8,true,4.2
8390,Paula,Martínez,Paula.Martínez8390@company.com,22,Donostia,Legal,Senior,108425,19,true,1.5
8391,Juan,Álvarez,Juan.Álvarez8391@company.com,29,Oviedo,Design,Mid,66894,6,false,2.3
8392,Grace,Ruiz,Grace.Ruiz8392@company.com,30,Las Palmas,Operations,Junior,79708,4,true,2.1
8393,Sofía,López,Sofía.López8393@company.com,49,Córdoba,Marketing,Junior,35575,8,true,4.0
8394,Teresa,Rodríguez,Teresa.Rodríguez8394@company.com,53,Zaragoza,Support,Director,55258,5,true,4.4
8395,Sergio,Ramos,Sergio.Ramos8395@company.com,43,Alicante,Sales,Director,35025,3,true,2.3
8396,Carlos,Rodríguez,Carlos.Rodríguez8396@company.com,50,Donostia,Support,Principal,32295,0,true,2.8
8397,Frank,Rodríguez,Frank.Rodríguez8397@company.com,41,Palma,Sales,Principal,38497,19,true,2.3
8398,Sergio,González,Sergio.González8398@company.com,34,Alicante,Finance,Director,116198,16,false,3.1
8399,Óscar,Díaz,Óscar.Díaz8399@company.com,52,Madrid,Marketing,Staff,48439,5,true,1.3
8400,Carlos,López,Carlos.López8400@company.com,31,Alicante,Product,Junior,68268,12,true,4.8
8401,Rosa,Fernández,Rosa.Fernández8401@company.com,37,Vigo,Sales,Director,51684,21,true,2.5
8402,Quique,Pérez,Quique.Pérez8402@company.com,23,Santander,Product,VP,117682,13,true,3.4
8403,Ana,Ramos,Ana.Ramos8403@company.com,25,Vigo,Marketing,Mid,35197,24,false,2.7
8404,Ana,Gil,Ana.Gil8404@company.com,39,Las Palmas,Sales,Senior,73126,6,true,4.7
8405,Bob,Ruiz,Bob.Ruiz8405@company.com,47,Valencia,Marketing,Principal,112383,11,true,2.9
8406,Sofía,Moreno,Sofía.Moreno8406@company.com,43,Málaga,Design,Senior,73290,21,false,5.0
8407,Rosa,Torres,Rosa.Torres8407@company.com,38,Sevilla,Operations,VP,100442,10,true,3.3
8408,Carlos,Gómez,Carlos.Gómez8408@company.com,33,Bilbao,Support,Senior,58336,16,true,1.3
8409,Pablo,López,Pablo.López8409@company.com,37,Gijón,Marketing,Senior,73036,14,true,3.0
8410,Pedro,Fernández,Pedro.Fernández8410@company.com,41,Pamplona,Legal,Senior,88138,4,true,2.2
8411,Quique,Gómez,Quique.Gómez8411@company.com,24,Granada,Marketing,Senior,29121,23,true,2.4
8412,Elena,Navarro,Elena.Navarro8412@company.com,22,Vigo,Support,Junior,45538,1,true,2.0
8413,Bob,Sánchez,Bob.Sánchez8413@company.com,39,Pamplona,HR,Director,29252,6,true,2.1
8414,Elena,Álvarez,Elena.Álvarez8414@company.com,60,Pamplona,Support,Principal,96219,11,false,2.6
8415,Sergio,Sánchez,Sergio.Sánchez8415@company.com,41,Málaga,Design,Senior,85420,0,true,4.6
8416,Pedro,García,Pedro.García8416@company.com,24,Donostia,Product,Principal,66302,6,false,2.5
8417,Pedro,Ruiz,Pedro.Ruiz8417@company.com,53,Barcelona,Operations,Senior,62050,3,true,2.1
8418,Ana,Romero,Ana.Romero8418@company.com,40,Oviedo,Operations,Director,90563,20,false,1.4
8419,Karen,Navarro,Karen.Navarro8419@company.com,44,Alicante,Product,Senior,56292,8,true,1.1
8420,Grace,Martínez,Grace.Martínez8420@company.com,37,Córdoba,Marketing,Senior,59224,9,true,3.0
8421,Karen,López,Karen.López8421@company.com,56,Madrid,HR,Mid,88678,8,true,2.0
8422,Héctor,Gil,Héctor.Gil8422@company.com,51,Palma,Product,Principal,48826,22,true,1.1
8423,Miguel,González,Miguel.González8423@company.com,23,Palma,Sales,Mid,70625,5,true,4.9
8424,Diego,García,Diego.García8424@company.com,36,Oviedo,Support,Staff,98400,18,true,4.4
8425,Frank,Pérez,Frank.Pérez8425@company.com,30,Palma,Support,Staff,109647,4,true,2.0
8426,Grace,García,Grace.García8426@company.com,41,Bilbao,Support,Director,48612,16,false,1.9
8427,Carol,Rodríguez,Carol.Rodríguez8427@company.com,31,Oviedo,Support,Senior,32241,18,true,4.7
8428,Nora,Martínez,Nora.Martínez8428@company.com,42,Sevilla,Legal,VP,51266,5,true,3.4
8429,Carlos,Gómez,Carlos.Gómez8429@company.com,48,Donostia,Finance,Staff,85010,14,true,3.6
8430,Irene,Domínguez,Irene.Domínguez8430@company.com,49,Pamplona,Engineering,Mid,32600,16,true,3.8
8431,Nora,Sánchez,Nora.Sánchez8431@company.com,23,Gijón,Product,Principal,64389,4,true,4.6
8432,Grace,Pérez,Grace.Pérez8432@company.com,36,Donostia,Engineering,Junior,74663,2,true,1.1
8433,Laura,Gómez,Laura.Gómez8433@company.com,22,Pamplona,HR,Junior,108060,19,true,4.4
8434,Nora,Fernández,Nora.Fernández8434@company.com,30,Valladolid,Operations,Senior,101813,17,true,3.4
8435,Diego,Domínguez,Diego.Domínguez8435@company.com,57,Las Palmas,Finance,Mid,82190,21,true,4.9
8436,Laura,Sánchez,Laura.Sánchez8436@company.com,27,Valencia,Legal,VP,110381,3,true,4.9
8437,Nora,Ruiz,Nora.Ruiz8437@company.com,42,Bilbao,Product,Principal,112660,23,true,4.5
8438,Rosa,Romero,Rosa.Romero8438@company.com,26,Córdoba,HR,Principal,64045,15,true,1.5
8439,Frank,Fernández,Frank.Fernández8439@company.com,53,Donostia,Support,VP,78596,15,true,2.0
8440,Miguel,Moreno,Miguel.Moreno8440@company.com,59,Oviedo,Design,Staff,112518,20,true,2.0
8441,Sofía,Gómez,Sofía.Gómez8441@company.com,45,Murcia,Operations,Principal,29025,3,true,3.1
8442,David,Gil,David.Gil8442@company.com,46,Bilbao,Product,Senior,83926,13,true,2.9
8443,Nora,González,Nora.González8443@company.com,48,Santander,Finance,Staff,38778,19,true,1.1
8444,Bob,Díaz,Bob.Díaz8444@company.com,26,Oviedo,Engineering,Mid,91421,8,true,2.5
8445,Sergio,Vázquez,Sergio.Vázquez8445@company.com,29,Zaragoza,Finance,Senior,97767,12,true,4.1
8446,Juan,Martínez,Juan.Martínez8446@company.com,37,Valencia,Product,VP,114909,9,true,4.2
8447,Sergio,Domínguez,Sergio.Domínguez8447@company.com,38,Barcelona,HR,VP,41071,10,true,2.4
8448,Alice,Gil,Alice.Gil8448@company.com,32,Barcelona,Operations,Director,88844,15,true,5.0
8449,Óscar,Álvarez,Óscar.Álvarez8449@company.com,51,Sevilla,Product,Senior,105634,1,true,3.5
8450,David,Díaz,David.Díaz8450@company.com,49,Granada,Engineering,Director,86886,12,true,3.2
8451,Laura,Ruiz,Laura.Ruiz8451@company.com,59,Valladolid,Legal,Staff,44835,20,false,3.2
8452,Ana,López,Ana.López8452@company.com,37,Alicante,Engineering,Senior,81420,18,true,3.3
8453,Irene,Pérez,Irene.Pérez8453@company.com,35,Palma,Sales,Junior,111854,3,true,1.4
8454,Miguel,Sánchez,Miguel.Sánchez8454@company.com,39,Alicante,Product,Junior,84302,7,true,3.5
8455,Laura,González,Laura.González8455@company.com,36,Sevilla,HR,Senior,28816,10,true,4.5
8456,Carlos,González,Carlos.González8456@company.com,31,Valladolid,Sales,Principal,57041,5,true,1.8
8457,Elena,Gil,Elena.Gil8457@company.com,37,Madrid,Legal,Junior,54342,12,false,4.3
8458,Sergio,García,Sergio.García8458@company.com,43,Palma,Marketing,VP,37188,10,true,1.6
8459,Karen,Ramos,Karen.Ramos8459@company.com,34,Palma,Support,Director,60736,5,true,1.2
8460,Pablo,Navarro,Pablo.Navarro8460@company.com,43,Palma,Finance,VP,76842,5,true,3.6
8461,Rosa,Rodríguez,Rosa.Rodríguez8461@company.com,25,Valencia,Support,Principal,100427,15,true,2.7
8462,Carol,Romero,Carol.Romero8462@company.com,38,Murcia,Operations,Principal,53944,12,false,1.8
8463,Eva,Romero,Eva.Romero8463@company.com,23,Santander,HR,Senior,92803,14,true,4.4
8464,Carlos,Vázquez,Carlos.Vázquez8464@company.com,38,Córdoba,Design,Director,74313,19,true,2.9
8465,Carlos,Martínez,Carlos.Martínez8465@company.com,47,Santander,Support,Staff,64295,8,true,2.0
8466,Laura,Sánchez,Laura.Sánchez8466@company.com,25,Santander,Engineering,Principal,47844,15,false,3.0
8467,Carlos,Ruiz,Carlos.Ruiz8467@company.com,23,Málaga,HR,VP,40109,21,false,4.8
8468,Sofía,García,Sofía.García8468@company.com,35,Zaragoza,Marketing,Staff,41180,0,true,3.7
8469,David,Álvarez,David.Álvarez8469@company.com,57,Málaga,Sales,Staff,85084,6,true,1.9
8470,Miguel,Romero,Miguel.Romero8470@company.com,48,Valladolid,Operations,Senior,35109,12,true,4.3
8471,Ana,López,Ana.López8471@company.com,22,Santander,Legal,VP,57276,2,true,3.2
8472,Rosa,Moreno,Rosa.Moreno8472@company.com,60,Barcelona,Sales,Director,56177,15,true,1.0
8473,Miguel,González,Miguel.González8473@company.com,39,Bilbao,Marketing,Mid,54944,9,true,3.9
8474,Irene,Moreno,Irene.Moreno8474@company.com,47,Murcia,Engineering,Junior,99104,2,true,3.3
8475,Juan,Gil,Juan.Gil8475@company.com,36,Oviedo,Finance,Principal,37560,8,true,1.2
8476,Laura,Navarro,Laura.Navarro8476@company.com,40,Valladolid,Operations,Junior,110240,22,true,3.0
8477,Héctor,Díaz,Héctor.Díaz8477@company.com,28,Alicante,Engineering,Staff,69006,5,true,3.7
8478,Héctor,López,Héctor.López8478@company.com,41,Valencia,Finance,Junior,98862,23,true,3.6
8479,Carlos,Torres,Carlos.Torres8479@company.com,61,Pamplona,HR,VP,115626,23,true,2.0
8480,Sergio,Ramos,Sergio.Ramos8480@company.com,36,Oviedo,Support,Director,84534,20,false,2.5
8481,Sergio,Torres,Sergio.Torres8481@company.com,50,Córdoba,Sales,VP,66391,15,true,3.6
8482,Frank,González,Frank.González8482@company.com,46,Madrid,Marketing,VP,47208,11,true,1.1
8483,Elena,Navarro,Elena.Navarro8483@company.com,37,Santander,Product,VP,84015,14,true,4.5
8484,Irene,Díaz,Irene.Díaz8484@company.com,50,Córdoba,Support,Director,113348,24,true,4.2
8485,Nora,Rodríguez,Nora.Rodríguez8485@company.com,45,Donostia,Operations,Principal,100733,20,true,1.4
8486,Luis,Domínguez,Luis.Domínguez8486@company.com,41,Alicante,Legal,Staff,36530,18,true,4.0
8487,Grace,Díaz,Grace.Díaz8487@company.com,28,Pamplona,Design,Senior,91676,19,true,1.5
8488,Juan,González,Juan.González8488@company.com,36,Oviedo,Support,Mid,64329,15,true,1.2
8489,Teresa,García,Teresa.García8489@company.com,40,Gijón,Design,Director,60613,14,true,1.4
8490,Lucía,Moreno,Lucía.Moreno8490@company.com,28,Las Palmas,Engineering,VP,111811,9,true,3.6
8491,Pablo,González,Pablo.González8491@company.com,43,Gijón,Support,Junior,81716,10,true,2.2
8492,Héctor,Díaz,Héctor.Díaz8492@company.com,52,Alicante,Finance,Staff,51731,0,true,2.2
8493,Quique,Fernández,Quique.Fernández8493@company.com,27,Palma,Finance,Staff,115536,13,false,4.5
8494,Héctor,García,Héctor.García8494@company.com,29,Las Palmas,Marketing,Staff,90617,12,true,3.5
8495,Ana,García,Ana.García8495@company.com,36,Madrid,Operations,Junior,67984,21,true,4.4
8496,Juan,Ramos,Juan.Ramos8496@company.com,61,Oviedo,Finance,Staff,114997,18,true,3.2
8497,Pedro,Domínguez,Pedro.Domínguez8497@company.com,43,Palma,Support,Principal,65247,13,true,4.1
8498,Pedro,Rodríguez,Pedro.Rodríguez8498@company.com,44,Valladolid,Legal,VP,85876,17,true,3.0
8499,Héctor,García,Héctor.García8499@company.com,32,Sevilla,Design,Mid,87404,17,true,4.2
8500,Frank,López,Frank.López8500@company.com,54,Gijón,Engineering,Staff,98170,7,true,1.2
8501,Eva,Navarro,Eva.Navarro8501@company.com,38,Murcia,Sales,Principal,92431,19,true,2.5
8502,Miguel,Sánchez,Miguel.Sánchez8502@company.com,37,Vigo,Product,Director,34225,17,true,3.0
8503,Alice,Fernández,Alice.Fernández8503@company.com,52,Valencia,Support,Mid,74513,12,true,4.7
8504,Elena,Moreno,Elena.Moreno8504@company.com,39,Córdoba,Finance,Staff,113738,0,true,4.0
8505,Juan,Domínguez,Juan.Domínguez8505@company.com,56,Sevilla,Operations,Staff,77668,4,true,1.6
8506,Frank,Martínez,Frank.Martínez8506@company.com,30,Valladolid,Design,Junior,101146,6,true,1.9
8507,David,Martínez,David.Martínez8507@company.com,45,Vigo,HR,Mid,83998,11,true,4.9
8508,Bob,Díaz,Bob.Díaz8508@company.com,23,Oviedo,Engineering,Staff,78842,16,false,1.4
8509,Karen,García,Karen.García8509@company.com,30,Alicante,Product,Director,79258,1,true,2.7
8510,Teresa,Navarro,Teresa.Navarro8510@company.com,40,Granada,Product,Senior,32191,1,false,2.6
8511,Teresa,Sánchez,Teresa.Sánchez8511@company.com,26,Gijón,Legal,Junior,114199,0,true,1.6
8512,Óscar,Martínez,Óscar.Martínez8512@company.com,58,Las Palmas,Design,Staff,99963,15,true,1.3
8513,Ana,Torres,Ana.Torres8513@company.com,32,Santander,Product,Principal,72672,23,true,2.3
8514,Lucía,García,Lucía.García8514@company.com,50,Málaga,Support,Senior,113337,24,true,2.3
8515,Ana,Díaz,Ana.Díaz8515@company.com,38,Bilbao,Legal,Director,69950,19,true,1.4
8516,Frank,Domínguez,Frank.Domínguez8516@company.com,24,Palma,Product,Staff,54865,16,true,4.8
8517,Sofía,López,Sofía.López8517@company.com,60,Gijón,Support,VP,66019,24,true,1.7
8518,Bob,Torres,Bob.Torres8518@company.com,30,Oviedo,Product,Mid,94871,16,true,2.6
8519,Carol,López,Carol.López8519@company.com,48,Santander,Sales,Staff,52714,1,true,2.5
8520,Elena,Sánchez,Elena.Sánchez8520@company.com,30,Gijón,Operations,Mid,44789,11,true,3.1
8521,Irene,Rodríguez,Irene.Rodríguez8521@company.com,25,Pamplona,Marketing,Senior,85346,21,true,4.7
8522,Pablo,Vázquez,Pablo.Vázquez8522@company.com,53,Sevilla,Marketing,Director,71453,23,false,3.7
8523,Teresa,Domínguez,Teresa.Domínguez8523@company.com,31,Barcelona,Finance,Senior,74487,4,true,4.3
8524,Irene,Martínez,Irene.Martínez8524@company.com,51,Valladolid,HR,Senior,56499,8,true,1.4
8525,Sofía,Domínguez,Sofía.Domínguez8525@company.com,42,Murcia,Engineering,Principal,43231,20,true,2.2
8526,María,Ramos,María.Ramos8526@company.com,38,Oviedo,Legal,VP,70976,8,true,3.2
8527,Carol,Ruiz,Carol.Ruiz8527@company.com,24,Pamplona,Legal,Junior,64892,1,true,1.1
8528,Teresa,Moreno,Teresa.Moreno8528@company.com,57,Sevilla,Design,Staff,103025,9,true,4.2
8529,Carlos,Romero,Carlos.Romero8529@company.com,49,Barcelona,Design,Director,71552,24,false,2.0
8530,Paula,Sánchez,Paula.Sánchez8530@company.com,35,Málaga,Sales,VP,102156,9,true,2.3
8531,Lucía,Díaz,Lucía.Díaz8531@company.com,51,Santander,Legal,Director,84298,10,true,4.3
8532,Diego,Vázquez,Diego.Vázquez8532@company.com,56,Alicante,Legal,Mid,98848,3,true,4.3
8533,Sofía,Ruiz,Sofía.Ruiz8533@company.com,36,Gijón,Finance,Director,42662,5,true,2.5
8534,Paula,Díaz,Paula.Díaz8534@company.com,41,Palma,Operations,Director,42780,20,true,1.2
8535,Laura,Pérez,Laura.Pérez8535@company.com,37,Valladolid,Product,VP,95823,7,true,3.7
8536,Juan,Díaz,Juan.Díaz8536@company.com,57,Vigo,Design,Senior,82817,2,true,1.6
8537,María,Martínez,María.Martínez8537@company.com,26,Gijón,Engineering,Junior,82939,4,true,2.3
8538,Ana,Moreno,Ana.Moreno8538@company.com,35,Palma,Product,Junior,92242,0,true,4.8
8539,Ana,Ruiz,Ana.Ruiz8539@company.com,54,Donostia,Operations,Director,87376,24,true,1.2
8540,María,Romero,María.Romero8540@company.com,27,Murcia,Product,Staff,63740,22,true,1.3
8541,Diego,Rodríguez,Diego.Rodríguez8541@company.com,60,Murcia,Sales,Staff,28341,11,true,4.9
8542,Juan,Fernández,Juan.Fernández8542@company.com,55,Bilbao,Sales,Senior,75151,2,true,2.0
8543,Carol,Díaz,Carol.Díaz8543@company.com,57,Santander,Support,Director,84887,7,true,1.4
8544,Luis,García,Luis.García8544@company.com,56,Granada,HR,Staff,71340,15,true,5.0
8545,Rosa,Romero,Rosa.Romero8545@company.com,27,Valladolid,Marketing,Senior,49086,8,true,2.5
8546,Grace,Sánchez,Grace.Sánchez8546@company.com,53,Santander,Legal,Staff,44060,18,true,2.0
8547,Rosa,Ruiz,Rosa.Ruiz8547@company.com,51,Madrid,Design,Staff,30497,13,true,2.4
8548,Laura,Pérez,Laura.Pérez8548@company.com,50,Córdoba,HR,Staff,68115,1,true,2.6
8549,Sofía,Sánchez,Sofía.Sánchez8549@company.com,49,Barcelona,Finance,Director,47219,13,true,4.7
8550,Miguel,López,Miguel.López8550@company.com,32,Zaragoza,Finance,Mid,77838,16,true,2.3
8551,Eva,Álvarez,Eva.Álvarez8551@company.com,61,Santander,Operations,VP,101926,13,true,3.7
8552,Luis,Díaz,Luis.Díaz8552@company.com,44,Murcia,Legal,VP,59907,1,true,1.2
8553,Quique,Ruiz,Quique.Ruiz8553@company.com,23,Las Palmas,Design,Director,92199,21,true,4.8
8554,Alice,García,Alice.García8554@company.com,56,Granada,Marketing,Director,47199,24,true,4.9
8555,Miguel,Torres,Miguel.Torres8555@company.com,30,Bilbao,Support,Director,53278,18,true,4.1
8556,Sofía,García,Sofía.García8556@company.com,44,Zaragoza,Legal,Director,99926,9,false,4.7
8557,Elena,Díaz,Elena.Díaz8557@company.com,26,Granada,Finance,Director,55904,16,true,2.3
8558,María,Gil,María.Gil8558@company.com,51,Santander,Sales,Director,57304,11,true,2.5
8559,Pablo,Gómez,Pablo.Gómez8559@company.com,55,Santander,Sales,Director,105939,23,true,2.3
8560,Lucía,Domínguez,Lucía.Domínguez8560@company.com,28,Córdoba,HR,Junior,98481,17,true,1.4
8561,Karen,Rodríguez,Karen.Rodríguez8561@company.com,38,Barcelona,Legal,Mid,112333,14,true,2.8
8562,Nora,González,Nora.González8562@company.com,47,Valencia,Operations,Junior,31366,12,false,3.7
8563,Luis,Moreno,Luis.Moreno8563@company.com,56,Málaga,Engineering,VP,87062,19,true,4.8
8564,Juan,Ruiz,Juan.Ruiz8564@company.com,55,Zaragoza,Legal,Staff,74753,19,true,1.9
8565,David,Pérez,David.Pérez8565@company.com,28,Oviedo,Finance,Junior,85267,3,true,3.7
8566,Ana,Romero,Ana.Romero8566@company.com,59,Vigo,Product,Principal,102606,24,true,3.0
8567,Irene,López,Irene.López8567@company.com,39,Pamplona,Product,Mid,51328,14,false,4.5
8568,David,Domínguez,David.Domínguez8568@company.com,56,Las Palmas,Product,Mid,30695,16,false,1.8
8569,Laura,Ruiz,Laura.Ruiz8569@company.com,53,Alicante,Operations,Mid,57729,20,true,4.3
8570,Elena,Martínez,Elena.Martínez8570@company.com,50,Vigo,Design,Principal,36460,18,true,2.3
8571,Eva,Torres,Eva.Torres8571@company.com,44,Bilbao,Sales,Director,78978,16,true,4.3
8572,Ana,Díaz,Ana.Díaz8572@company.com,46,Bilbao,Engineering,Principal,88877,10,true,1.7
8573,Pedro,García,Pedro.García8573@company.com,37,Zaragoza,Engineering,VP,74642,2,false,4.8
8574,Quique,Ruiz,Quique.Ruiz8574@company.com,45,Oviedo,Support,Staff,74833,14,true,4.9
8575,Eva,González,Eva.González8575@company.com,28,Valladolid,Support,Mid,43684,9,true,2.3
8576,Juan,González,Juan.González8576@company.com,56,Vigo,Finance,Staff,65371,15,true,2.0
8577,Luis,Torres,Luis.Torres8577@company.com,41,Santander,Operations,Staff,60878,11,true,3.1
8578,Quique,Gómez,Quique.Gómez8578@company.com,50,Oviedo,Marketing,Senior,35805,5,true,1.4
8579,Frank,Ramos,Frank.Ramos8579@company.com,23,Murcia,Design,Staff,45928,24,false,4.5
8580,David,Ruiz,David.Ruiz8580@company.com,50,Valladolid,HR,Director,107766,21,true,1.5
8581,Diego,Díaz,Diego.Díaz8581@company.com,45,Sevilla,Support,Principal,64962,8,false,1.7
8582,Lucía,Ramos,Lucía.Ramos8582@company.com,56,Vigo,Sales,Mid,80844,1,true,4.0
8583,Irene,Fernández,Irene.Fernández8583@company.com,58,Oviedo,HR,Director,113032,4,true,1.2
8584,Alice,Gómez,Alice.Gómez8584@company.com,26,Valencia,Design,VP,77311,3,true,2.9
8585,Karen,García,Karen.García8585@company.com,49,Santander,Marketing,VP,88326,1,true,2.9
8586,Frank,Ruiz,Frank.Ruiz8586@company.com,46,Sevilla,Operations,Director,106016,10,false,3.7
8587,Luis,Ramos,Luis.Ramos8587@company.com,24,Donostia,Support,VP,51539,2,true,1.4
8588,Grace,Ruiz,Grace.Ruiz8588@company.com,27,Madrid,HR,Mid,106666,12,false,1.1
8589,Bob,Gómez,Bob.Gómez8589@company.com,31,Sevilla,HR,Principal,71773,12,true,1.7
8590,Paula,Vázquez,Paula.Vázquez8590@company.com,48,Santander,Design,Junior,65024,7,true,3.8
8591,Juan,Sánchez,Juan.Sánchez8591@company.com,61,Zaragoza,HR,Principal,89331,2,true,3.0
8592,Sergio,Ruiz,Sergio.Ruiz8592@company.com,25,Bilbao,Marketing,Senior,34307,7,true,3.8
8593,Paula,Romero,Paula.Romero8593@company.com,60,Alicante,Operations,VP,99870,5,true,2.7
8594,Ana,Moreno,Ana.Moreno8594@company.com,34,Valladolid,HR,Mid,97763,18,true,1.9
8595,Juan,López,Juan.López8595@company.com,59,Bilbao,Operations,Staff,69824,6,true,2.7
8596,Miguel,Fernández,Miguel.Fernández8596@company.com,28,Vigo,Design,Director,41996,0,true,3.8
8597,Irene,Ramos,Irene.Ramos8597@company.com,36,Murcia,Finance,Principal,38106,10,true,4.9
8598,Alice,Vázquez,Alice.Vázquez8598@company.com,24,Málaga,Finance,Director,90451,7,true,4.3
8599,Carol,Pérez,Carol.Pérez8599@company.com,53,Vigo,Product,Director,28331,23,true,2.7
8600,Lucía,Rodríguez,Lucía.Rodríguez8600@company.com,39,Valladolid,Design,Senior,107282,4,true,3.7
8601,Bob,Martínez,Bob.Martínez8601@company.com,59,Sevilla,HR,Junior,50790,15,true,2.1
8602,Elena,Álvarez,Elena.Álvarez8602@company.com,37,Zaragoza,HR,Principal,34821,9,false,3.6
8603,Sofía,Navarro,Sofía.Navarro8603@company.com,38,Palma,Legal,Senior,37309,18,true,1.1
8604,Pablo,Sánchez,Pablo.Sánchez8604@company.com,60,Donostia,Operations,VP,93359,22,true,2.2
8605,María,Romero,María.Romero8605@company.com,31,Donostia,Engineering,Principal,79849,20,true,4.2
8606,Eva,Navarro,Eva.Navarro8606@company.com,61,Gijón,HR,Director,30580,9,false,4.9
8607,David,García,David.García8607@company.com,47,Murcia,Operations,Junior,36467,18,true,2.8
8608,Irene,Navarro,Irene.Navarro8608@company.com,58,Murcia,Engineering,Mid,62539,11,true,1.4
8609,Diego,Romero,Diego.Romero8609@company.com,22,Bilbao,Sales,Mid,76729,14,true,4.3
8610,Lucía,López,Lucía.López8610@company.com,52,Valladolid,Support,Director,67193,15,true,2.9
8611,Frank,Moreno,Frank.Moreno8611@company.com,23,Palma,Sales,VP,102373,20,true,4.4
8612,Juan,Martínez,Juan.Martínez8612@company.com,50,Valencia,Sales,Junior,100344,20,true,1.0
8613,Eva,Navarro,Eva.Navarro8613@company.com,35,Las Palmas,Marketing,Director,82246,17,true,2.2
8614,Quique,Álvarez,Quique.Álvarez8614@company.com,47,Valladolid,Product,VP,107067,20,true,1.5
8615,Ana,Álvarez,Ana.Álvarez8615@company.com,51,Bilbao,Marketing,Senior,43570,5,true,3.0
8616,Teresa,Martínez,Teresa.Martínez8616@company.com,48,Vigo,Product,Mid,115220,2,true,3.5
8617,Ana,Fernández,Ana.Fernández8617@company.com,51,Barcelona,Marketing,Junior,90221,20,true,1.1
8618,Ana,Fernández,Ana.Fernández8618@company.com,24,Valencia,Engineering,VP,92845,6,true,4.3
8619,Sergio,Vázquez,Sergio.Vázquez8619@company.com,39,Valencia,Support,Senior,29321,11,true,1.6
8620,Héctor,Martínez,Héctor.Martínez8620@company.com,52,Madrid,Engineering,Junior,59512,12,false,1.4
8621,Sofía,Gil,Sofía.Gil8621@company.com,35,Santander,Design,Junior,41725,1,true,2.3
8622,Pablo,Ruiz,Pablo.Ruiz8622@company.com,25,Zaragoza,Product,Staff,68324,1,true,2.5
8623,Ana,García,Ana.García8623@company.com,46,Barcelona,Design,Senior,80503,8,false,2.8
8624,Laura,González,Laura.González8624@company.com,27,Bilbao,Operations,Staff,45883,22,true,2.2
8625,Grace,Pérez,Grace.Pérez8625@company.com,58,Granada,Support,Mid,106543,17,false,1.6
8626,Sergio,González,Sergio.González8626@company.com,40,Barcelona,Support,Junior,86059,5,true,3.0
8627,Frank,Gil,Frank.Gil8627@company.com,42,Zaragoza,Sales,Junior,109016,15,true,2.2
8628,Juan,Ramos,Juan.Ramos8628@company.com,54,Pamplona,Engineering,Senior,47017,11,true,1.5
8629,Sergio,Ramos,Sergio.Ramos8629@company.com,49,Santander,Engineering,Staff,61908,5,true,4.1
8630,Grace,Álvarez,Grace.Álvarez8630@company.com,54,Málaga,Operations,Mid,89162,23,false,2.1
8631,Óscar,García,Óscar.García8631@company.com,28,Córdoba,Sales,Director,114555,15,true,1.3
8632,Óscar,Domínguez,Óscar.Domínguez8632@company.com,36,Santander,Legal,Mid,43948,9,true,3.2
8633,María,Gil,María.Gil8633@company.com,45,Málaga,Engineering,Mid,98646,24,false,2.7
8634,Sergio,Pérez,Sergio.Pérez8634@company.com,57,Oviedo,Finance,Principal,60885,21,true,2.7
8635,Miguel,García,Miguel.García8635@company.com,51,Pamplona,Sales,Senior,102756,21,false,2.2
8636,Sofía,Díaz,Sofía.Díaz8636@company.com,41,Valencia,Design,Senior,100484,2,true,2.6
8637,Paula,Díaz,Paula.Díaz8637@company.com,53,Vigo,Design,Staff,78842,23,true,4.1
8638,Paula,García,Paula.García8638@company.com,47,Murcia,Product,Principal,55459,23,false,1.5
8639,Pablo,Moreno,Pablo.Moreno8639@company.com,57,Madrid,Legal,Staff,31067,20,true,2.6
8640,Elena,Díaz,Elena.Díaz8640@company.com,61,Alicante,Support,Principal,67867,10,true,1.6
8641,Héctor,Ramos,Héctor.Ramos8641@company.com,57,Granada,Engineering,Staff,115651,6,true,2.9
8642,María,Navarro,María.Navarro8642@company.com,61,Bilbao,HR,VP,113246,8,false,2.8
8643,Miguel,Gil,Miguel.Gil8643@company.com,58,Sevilla,Product,Junior,66731,15,true,2.7
8644,Eva,Fernández,Eva.Fernández8644@company.com,25,Valladolid,Engineering,VP,85455,22,true,4.8
8645,Alice,Martínez,Alice.Martínez8645@company.com,49,Valladolid,HR,Mid,32892,6,true,3.8
8646,Óscar,Vázquez,Óscar.Vázquez8646@company.com,33,Bilbao,Product,Junior,68327,15,true,2.1
8647,Laura,Rodríguez,Laura.Rodríguez8647@company.com,23,Málaga,Design,Director,105250,24,true,2.4
8648,Luis,Domínguez,Luis.Domínguez8648@company.com,57,Alicante,Engineering,Senior,50041,0,false,3.0
8649,Miguel,Navarro,Miguel.Navarro8649@company.com,33,Sevilla,Sales,Director,37259,14,true,4.8
8650,Pedro,Romero,Pedro.Romero8650@company.com,59,Gijón,Finance,Director,71197,18,true,1.7
